cust_id,gener
3500,0.49290925270234404
3501,0.15545126140174398
3502,0.12044830929798421
3503,0.35200679819463887
3504,0.4035930789721413
3505,0.31522900377935636
3506,0.0905284929164206
3507,0.4177495590979974
3508,0.34932802533273233
3509,0.3652157307668955
3510,0.3300753896515603
3511,0.533734812130766
3512,0.4090484889441644
3513,0.3780986031539506
3514,0.4329789045679608
3515,0.4086974389615331
3516,0.2340040583448312
3517,0.3232541363796305
3518,0.38930870463353856
3519,0.45543514767678783
3520,0.46456613138891756
3521,0.4312583283551843
3522,0.4712275579031806
3523,0.1319761540924624
3524,0.4140709954070719
3525,0.5858793687677896
3526,0.37683254391404103
3527,0.46000299483543405
3528,0.45516198186157236
3529,0.35127221223773825
3530,0.27937360584543736
3531,0.4312355841280237
3532,0.28914785665648485
3533,0.3574940400123713
3534,0.4454133808542627
3535,0.3918495477749969
3536,0.4405765677665021
3537,0.40472622344820464
3538,0.4565087681663069
3539,0.3620280354855193
3540,0.235720593416039
3541,0.25470232642642854
3542,0.5187371801726315
3543,0.2795857793818913
3544,0.38595372551340923
3545,0.43889420540661406
3546,0.282336502346834
3547,0.08398050580213183
3548,0.49010593607455316
3549,0.32630484218225003
3550,0.3491221172037126
3551,0.4329706372198034
3552,0.3907776418442859
3553,0.4108338157348372
3554,0.33925172678080545
3555,0.25481766916023957
3556,0.36486686402144125
3557,0.3540033784135962
3558,0.2735271758054465
3559,0.32005049858983214
3560,0.4697875981648797
3561,0.4259401559392742
3562,0.36535596946603277
3563,0.3509904566588207
3564,0.5050147960146495
3565,0.43557223047071236
3566,0.15804147211174016
3567,0.43925733862468674
3568,0.38251299019348567
3569,0.49980810457365116
3570,0.3510911520139194
3571,0.4282842067878719
3572,0.5306898211162054
3573,0.3469042181704961
3574,0.3990619065714044
3575,0.5831936161608804
3576,0.32349860283134296
3577,0.2886573230769938
3578,0.3647313822073947
3579,0.24769973711009946
3580,0.4706530626279652
3581,0.5877704063925095
3582,0.5449979966154413
3583,0.32656067279147094
3584,0.4719419489412102
3585,0.2894670505303436
3586,0.06324336428852971
3587,0.2274269533927063
3588,0.37807357908242517
3589,0.40459989576686894
3590,0.4320220898341051
3591,0.3640529599190459
3592,0.41896448061745556
3593,0.42935284279276625
3594,0.395524143441156
3595,0.49991544337265653
3596,0.4304855153374891
3597,0.20718710562161957
3598,0.41506104674490146
3599,0.4579643576695859
3600,0.4491138645153658
3601,0.3186449634086756
3602,0.3730541235283809
3603,0.2706776319444183
3604,0.42370563038914255
3605,0.48968088438545915
3606,0.5027087767427025
3607,0.41142021520220334
3608,0.42721908702049954
3609,0.41707824854918313
3610,0.3599111502114564
3611,0.5152622623090046
3612,0.468898253752253
3613,0.30076439982015635
3614,0.5185460684551447
3615,0.34947974209383936
3616,0.3746446787486481
3617,0.47736988479928244
3618,0.3363767566071966
3619,0.2749104030566908
3620,0.02269123639302468
3621,0.47638907799942043
3622,0.4331965988860966
3623,0.5031217317643248
3624,0.3368815522006556
3625,0.45181466673878046
3626,0.40467487317261297
3627,0.267618877782403
3628,0.489718444164282
3629,0.4321903357641035
3630,0.42535656902143126
3631,0.5759672269202143
3632,0.4257445665955164
3633,0.21247975220686832
3634,0.2721979196718072
3635,0.3373249782678343
3636,0.5322808007858966
3637,0.451919796910982
3638,0.17871239287447835
3639,0.5211100718077972
3640,0.3978895846193555
3641,0.2907174665343266
3642,0.44759858164613886
3643,0.32864755662331985
3644,0.4525987416251413
3645,0.32374787864053756
3646,0.3760290290797757
3647,0.4318983421236097
3648,0.5423661026328572
3649,0.4108022732852705
3650,0.45323593641114335
3651,0.4557570796473691
3652,0.3644667361145338
3653,0.3562309853984642
3654,0.384895438989351
3655,0.4459184194337547
3656,0.4301223639861598
3657,0.3698779176555689
3658,0.26429540566956605
3659,0.28696125825244195
3660,0.3552235228757383
3661,0.4050124011608987
3662,0.2775966217520917
3663,0.358316431554378
3664,0.5247347290177784
3665,0.45291541435124905
3666,0.48342165567836604
3667,0.24350595040860057
3668,0.3703657904979736
3669,0.5086931622897084
3670,0.27876691334251164
3671,0.5979795066510533
3672,0.30721369490469297
3673,0.4677716193466018
3674,0.48051218990911754
3675,0.2953717096601788
3676,0.38504646648651164
3677,0.5522743413508314
3678,0.3215038677759932
3679,0.4180755278574903
3680,0.3624203763889411
3681,0.37926581700651896
3682,0.425250524496119
3683,0.22342274702745174
3684,0.24964035468607937
3685,0.36397782101989495
3686,0.3278573160670954
3687,0.31401662335209596
3688,0.37340410689101583
3689,0.4157378703441091
3690,0.381396701587405
3691,0.2795227369413676
3692,0.10829834155471771
3693,0.37897642085199407
3694,0.20034411398126645
3695,0.45120004960926907
3696,0.5287455782027137
3697,0.42020785684895556
3698,0.23957544243981604
3699,0.41405186338249117
3700,0.36861180531467547
3701,0.29869109428937857
3702,0.41823143270162316
3703,0.38408596984765647
3704,0.4698348953842547
3705,0.5334889946333798
3706,0.3833393878126546
3707,0.35069502352505577
3708,0.2815977557301667
3709,0.35582165300939406
3710,0.40381400979434845
3711,0.342082766441638
3712,0.45139920416070206
3713,0.07805703778931211
3714,0.43251429392837043
3715,0.1727221478856559
